Fastest: 1156 microseconds
Average: 1255 microseconds

Test #    Microseconds
1:        1422
2:        1326
3:        1323
4:        1333
5:        1305
6:        1314
7:        1324
8:        1320
9:        1300
10:       1257
11:       1251
12:       1229
13:       1266
14:       1256
15:       1250
16:       1168
17:       1241
18:       1256
19:       1255
20:       1256
21:       1284
22:       1255
23:       1237
24:       1235
25:       1236
26:       1251
27:       1251
28:       1251
29:       1254
30:       1252
31:       1214
32:       1250
33:       1280
34:       1221
35:       1254
36:       1283
37:       1256
38:       1255
39:       1217
40:       1239
41:       1235
42:       1252
43:       1253
44:       1251
45:       1284
46:       1253
47:       1252
48:       1251
49:       1268
50:       1252
51:       1218
52:       1253
53:       1257
54:       1252
55:       1251
56:       1220
57:       1281
58:       1252
59:       1225
60:       1253
61:       1270
62:       1252
63:       1253
64:       1255
65:       1257
66:       1223
67:       1251
68:       1252
69:       1282
70:       1252
71:       1253
72:       1253
73:       1240
74:       1253
75:       1227
76:       1253
77:       1232
78:       1253
79:       1252
80:       1232
81:       1281
82:       1251
83:       1251
84:       1257
85:       1255
86:       1253
87:       1233
88:       1253
89:       1264
90:       1256
91:       1255
92:       1258
93:       1265
94:       1226
95:       1252
96:       1252
97:       1228
98:       1264
99:       1254
100:      1259
101:      1256
102:      1225
103:      1252
104:      1253
105:      1280
106:      1252
107:      1251
108:      1258
109:      1254
110:      1253
111:      1251
112:      1251
113:      1223
114:      1251
115:      1255
116:      1254
117:      1278
118:      1252
119:      1252
120:      1251
121:      1255
122:      1251
123:      1222
124:      1253
125:      1255
126:      1250
127:      1250
128:      1218
129:      1260
130:      1252
131:      1224
132:      1255
133:      1256
134:      1253
135:      1188
136:      1207
137:      1252
138:      1256
139:      1221
140:      1286
141:      1259
142:      1257
143:      1220
144:      1251
145:      1250
146:      1256
147:      1254
148:      1256
149:      1251
150:      1271
151:      1222
152:      1279
153:      1252
154:      1254
155:      1251
156:      1256
157:      1250
158:      1226
159:      1253
160:      1252
161:      1250
162:      1297
163:      1255
164:      1277
165:      1254
166:      1259
167:      1222
168:      1253
169:      1251
170:      1259
171:      1252
172:      1255
173:      1253
174:      1259
175:      1254
176:      1277
177:      1256
178:      1253
179:      1251
180:      1256
181:      1262
182:      1256
183:      1255
184:      1249
185:      1237
186:      1275
187:      1265
188:      1290
189:      1260
190:      1256
191:      1260
192:      1262
193:      1258
194:      1252
195:      1253
196:      1254
197:      1257
198:      1251
199:      1298
200:      1284
201:      1254
202:      1252
203:      1255
204:      1261
205:      1253
206:      1254
207:      1254
208:      1236
209:      1179
210:      1253
211:      1273
212:      1269
213:      1238
214:      1235
215:      1233
216:      1257
217:      1238
218:      1252
219:      1236
220:      1256
221:      1240
222:      1253
223:      1236
224:      1289
225:      1235
226:      1251
227:      1238
228:      1256
229:      1226
230:      1167
231:      1165
232:      1214
233:      1246
234:      1229
235:      1237
236:      1276
237:      1251
238:      1218
239:      1255
240:      1227
241:      1282
242:      1243
243:      1257
244:      1250
245:      1249
246:      1181
247:      1255
248:      1256
249:      1254
250:      1258
251:      1247
252:      1255
253:      1251
254:      1246
255:      1240
256:      1252
257:      1189
258:      1243
259:      1241
260:      1268
261:      1254
262:      1240
263:      1237
264:      1235
265:      1191
266:      1234
267:      1236
268:      1238
269:      1258
270:      1240
271:      1236
272:      1275
273:      1250
274:      1251
275:      1171
276:      1245
277:      1252
278:      1242
279:      1240
280:      1253
281:      1244
282:      1255
283:      1236
284:      1260
285:      1252
286:      1258
287:      1241
288:      1245
289:      1251
290:      1245
291:      1245
292:      1246
293:      1255
294:      1246
295:      1252
296:      1271
297:      1246
298:      1259
299:      1248
300:      1248
301:      1253
302:      1247
303:      1247
304:      1243
305:      1248
306:      1252
307:      1249
308:      1269
309:      1254
310:      1259
311:      1250
312:      1226
313:      1166
314:      1216
315:      1251
316:      1248
317:      1252
318:      1248
319:      1257
320:      1206
321:      1247
322:      1252
323:      1265
324:      1246
325:      1255
326:      1246
327:      1256
328:      1178
329:      1246
330:      1251
331:      1247
332:      1275
333:      1252
334:      1246
335:      1255
336:      1284
337:      1248
338:      1252
339:      1252
340:      1243
341:      1252
342:      1245
343:      1254
344:      1208
345:      1247
346:      1258
347:      1250
348:      1273
349:      1254
350:      1246
351:      1254
352:      1173
353:      1179
354:      1246
355:      1249
356:      1276
357:      1253
358:      1246
359:      1252
360:      1251
361:      1212
362:      1254
363:      1246
364:      1257
365:      1253
366:      1257
367:      1251
368:      1252
369:      1259
370:      1235
371:      1217
372:      1254
373:      1252
374:      1256
375:      1212
376:      1252
377:      1209
378:      1252
379:      1215
380:      1255
381:      1275
382:      1250
383:      1255
384:      1251
385:      1252
386:      1252
387:      1254
388:      1260
389:      1252
390:      1250
391:      1211
392:      1173
393:      1277
394:      1251
395:      1220
396:      1255
397:      1257
398:      1232
399:      1229
400:      1266
401:      1254
402:      1253
403:      1256
404:      1255
405:      1277
406:      1234
407:      1230
408:      1250
409:      1252
410:      1211
411:      1253
412:      1278
413:      1253
414:      1246
415:      1170
416:      1251
417:      1261
418:      1165
419:      1243
420:      1235
421:      1253
422:      1250
423:      1242
424:      1248
425:      1253
426:      1235
427:      1241
428:      1250
429:      1278
430:      1253
431:      1238
432:      1244
433:      1252
434:      1246
435:      1243
436:      1291
437:      1261
438:      1245
439:      1249
440:      1233
441:      1277
442:      1243
443:      1248
444:      1252
445:      1251
446:      1237
447:      1247
448:      1258
449:      1263
450:      1254
451:      1254
452:      1250
453:      1262
454:      1249
455:      1254
456:      1254
457:      1249
458:      1255
459:      1255
460:      1250
